id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Predicted Rings
126267,M,0.685,0.525,0.215,1.5805,0.675,0.3615,0.5755,17
126268,F,0.64,0.48,0.195,1.3765,0.634,0.2815,0.4085,11
126269,F,0.7,0.56,0.2,1.719,0.68,0.299,0.3875,11
126270,F,0.67,0.535,0.17,1.403,0.5655,0.2475,0.49,15
126271,M,0.37,0.275,0.1,0.2825,0.1505,0.056,0.08,8
126272,M,0.59,0.475,0.145,1.1005,0.5265,0.2485,0.3,10
126273,I,0.51,0.375,0.12,0.528,0.2165,0.1055,0.175,8
126274,F,0.6,0.47,0.16,1.229,0.6535,0.2565,0.311,9
126275,M,0.585,0.47,0.16,1.0505,0.4655,0.216,0.285,10
126276,F,0.44,0.35,0.105,0.4775,0.2,0.0885,0.15,8
126277,I,0.335,0.25,0.085,0.1895,0.0745,0.0335,0.06,6
126278,F,0.67,0.52,0.18,1.5535,0.714,0.397,0.3605,10
126279,I,0.58,0.46,0.155,0.927,0.4145,0.2275,0.285,9
126280,F,0.49,0.37,0.115,0.5785,0.31,0.1525,0.184,9
126281,I,0.46,0.35,0.105,0.3705,0.1575,0.0895,0.115,7
126282,M,0.66,0.535,0.155,1.523,0.7365,0.3035,0.45,12
126283,M,0.27,0.205,0.08,0.1,0.0385,0.0195,0.03,6
126284,I,0.535,0.415,0.135,0.636,0.2635,0.1155,0.225,9
126285,F,0.625,0.465,0.15,0.907,0.486,0.2095,0.228,9
126286,F,0.56,0.455,0.125,0.943,0.344,0.1825,0.335,14
126287,M,0.455,0.35,0.125,0.4785,0.2005,0.0885,0.155,9
126288,F,0.53,0.42,0.145,0.6355,0.259,0.1265,0.24,10
126289,I,0.405,0.31,0.095,0.2885,0.118,0.0635,0.0855,7
126290,I,0.52,0.4,0.125,0.599,0.2945,0.123,0.19,8
126291,I,0.475,0.375,0.12,0.5555,0.2505,0.1315,0.14,7
126292,I,0.405,0.29,0.14,0.2875,0.1185,0.0625,0.083,8
126293,I,0.395,0.295,0.095,0.253,0.105,0.037,0.056,6
126294,F,0.605,0.48,0.165,1.0485,0.4475,0.2245,0.31,10
126295,F,0.54,0.42,0.14,0.857,0.3835,0.1885,0.2455,9
126296,I,0.475,0.365,0.115,0.4765,0.2075,0.099,0.16,8
126297,M,0.575,0.45,0.145,0.976,0.4315,0.2145,0.26,10
126298,M,0.66,0.53,0.19,1.6605,0.734,0.3285,0.398,11
126299,I,0.51,0.385,0.12,0.625,0.3065,0.1155,0.1725,8
126300,I,0.505,0.41,0.135,0.7595,0.3475,0.157,0.201,9
126301,I,0.605,0.475,0.14,0.8725,0.3755,0.1785,0.28,10
126302,F,0.615,0.45,0.16,1.3165,0.5875,0.2735,0.31,11
126303,F,0.56,0.46,0.16,1.0235,0.429,0.268,0.3095,11
126304,M,0.52,0.395,0.125,0.5815,0.2625,0.1245,0.17,9
126305,F,0.715,0.56,0.18,1.6385,0.7635,0.331,0.45,11
126306,F,0.52,0.41,0.17,0.8705,0.3735,0.2115,0.255,10
126307,I,0.545,0.41,0.125,0.6615,0.2945,0.1295,0.18,8
126308,F,0.565,0.42,0.14,0.7205,0.3445,0.1485,0.19,9
126309,I,0.375,0.285,0.095,0.226,0.1075,0.0485,0.08,6
126310,M,0.645,0.51,0.175,1.4385,0.6315,0.29,0.395,11
126311,I,0.475,0.355,0.11,0.4415,0.1895,0.1095,0.1505,8
126312,F,0.54,0.425,0.15,0.8145,0.3325,0.1445,0.24,11
126313,I,0.495,0.385,0.115,0.5125,0.2595,0.1145,0.165,7
126314,F,0.505,0.38,0.13,0.5185,0.221,0.1165,0.165,9
126315,F,0.69,0.545,0.195,1.872,0.767,0.4395,0.47,13
126316,I,0.42,0.32,0.1,0.34,0.176,0.0625,0.0865,7
126317,F,0.67,0.52,0.175,1.5455,0.6805,0.3595,0.388,10
126318,M,0.575,0.46,0.14,0.9555,0.4565,0.17,0.274,9
126319,I,0.39,0.3,0.115,0.3025,0.1315,0.0665,0.093,7
126320,I,0.36,0.27,0.1,0.218,0.0945,0.0485,0.075,7
126321,F,0.7,0.56,0.17,1.6605,0.8605,0.3275,0.398,11
126322,F,0.575,0.435,0.155,0.982,0.4465,0.207,0.245,10
126323,M,0.445,0.335,0.105,0.3685,0.1525,0.0855,0.105,8
126324,M,0.615,0.475,0.18,1.2225,0.547,0.2815,0.37,10
126325,M,0.545,0.41,0.13,0.6645,0.2975,0.139,0.211,9
126326,I,0.46,0.355,0.11,0.5185,0.2025,0.1345,0.14,9
126327,M,0.605,0.465,0.165,0.97,0.3735,0.195,0.34,12
126328,I,0.535,0.42,0.14,0.7665,0.2665,0.1365,0.2,14
126329,I,0.455,0.35,0.11,0.4555,0.1945,0.102,0.1325,8
126330,F,0.565,0.44,0.155,0.9585,0.4145,0.2145,0.345,12
126331,F,0.6,0.475,0.17,1.081,0.5365,0.2145,0.355,10
126332,M,0.525,0.415,0.135,0.8685,0.3135,0.1655,0.25,14
126333,M,0.63,0.485,0.19,1.3835,0.769,0.291,0.36,10
126334,I,0.55,0.42,0.13,0.807,0.3675,0.1735,0.225,8
126335,I,0.165,0.11,0.035,0.0145,0.005,0.0065,0.005,3
126336,M,0.545,0.41,0.14,0.737,0.349,0.15,0.212,9
126337,F,0.705,0.555,0.195,1.874,0.909,0.3479,0.455,11
126338,F,0.595,0.465,0.08,1.03,0.497,0.2175,0.2725,9
126339,F,0.625,0.495,0.19,1.3485,0.5875,0.3175,0.361,10
126340,F,0.69,0.5,0.175,1.764,0.984,0.4095,0.38,11
126341,M,0.58,0.44,0.135,1.004,0.486,0.2045,0.25,9
126342,M,0.295,0.225,0.07,0.1105,0.036,0.0135,0.03,6
126343,F,0.57,0.46,0.165,0.903,0.3305,0.1825,0.295,13
126344,I,0.58,0.455,0.15,0.848,0.41,0.166,0.223,9
126345,I,0.565,0.44,0.15,0.928,0.375,0.156,0.285,11
126346,I,0.255,0.185,0.06,0.08,0.044,0.019,0.02,4
126347,I,0.46,0.355,0.11,0.4475,0.221,0.112,0.15,8
126348,F,0.57,0.42,0.135,0.873,0.368,0.176,0.274,11
126349,M,0.625,0.47,0.165,1.0265,0.4305,0.2095,0.33,12
126350,F,0.595,0.475,0.17,0.9885,0.3795,0.1965,0.36,14
126351,M,0.59,0.475,0.16,0.9455,0.3675,0.2455,0.295,12
126352,I,0.465,0.355,0.115,0.5605,0.2245,0.0985,0.1325,8
126353,I,0.5,0.385,0.115,0.5785,0.285,0.1225,0.143,7
126354,M,0.46,0.375,0.12,0.588,0.237,0.129,0.155,9
126355,I,0.315,0.235,0.08,0.0975,0.0425,0.021,0.039,5
126356,I,0.41,0.325,0.12,0.347,0.1665,0.084,0.1,7
126357,I,0.485,0.37,0.125,0.4775,0.2275,0.117,0.1405,8
126358,M,0.65,0.52,0.195,1.626,0.6025,0.3615,0.43,13
126359,F,0.48,0.385,0.125,0.6295,0.216,0.1205,0.215,12
126360,M,0.67,0.535,0.19,1.7635,0.7465,0.399,0.49,11
126361,M,0.64,0.485,0.155,1.0285,0.4375,0.24,0.288,9
126362,M,0.585,0.46,0.155,1.049,0.5265,0.1905,0.285,9
126363,I,0.665,0.475,0.21,1.571,0.627,0.349,0.38,11
126364,I,0.505,0.425,0.13,0.743,0.349,0.161,0.214,9
126365,M,0.66,0.51,0.18,1.5175,0.7765,0.302,0.412,11
126366,F,0.59,0.485,0.165,1.1745,0.5305,0.2455,0.39,13
126367,M,0.465,0.36,0.13,0.441,0.2,0.0855,0.155,10
126368,F,0.52,0.415,0.14,0.852,0.33,0.2005,0.2425,11
126369,F,0.615,0.47,0.175,1.065,0.3725,0.2275,0.355,13
126370,I,0.485,0.375,0.115,0.521,0.2,0.123,0.17,8
126371,I,0.415,0.315,0.11,0.3635,0.163,0.09,0.11,7
126372,I,0.535,0.425,0.13,0.781,0.358,0.2005,0.2095,8
126373,I,0.235,0.17,0.07,0.058,0.028,0.018,0.015,4
126374,M,0.55,0.43,0.16,1.1145,0.4135,0.2465,0.3345,14
126375,I,0.315,0.235,0.075,0.1515,0.069,0.0305,0.045,6
126376,I,0.325,0.25,0.085,0.1785,0.078,0.0395,0.06,6
126377,M,0.615,0.475,0.165,1.0295,0.4775,0.244,0.292,9
126378,I,0.37,0.27,0.075,0.1825,0.0825,0.0405,0.054,6
126379,M,0.67,0.56,0.175,1.489,0.5195,0.2945,0.49,15
126380,M,0.5,0.39,0.125,0.6555,0.3015,0.1435,0.18,8
126381,F,0.39,0.29,0.09,0.3055,0.121,0.082,0.09,9
126382,M,0.52,0.425,0.12,0.7165,0.2885,0.1345,0.205,11
126383,F,0.63,0.485,0.175,1.31,0.4995,0.3155,0.49,13
126384,F,0.57,0.455,0.135,0.903,0.3305,0.1815,0.265,12
126385,M,0.52,0.4,0.125,0.6275,0.2565,0.1405,0.17,9
126386,M,0.55,0.42,0.165,0.891,0.4815,0.1915,0.22,9
126387,F,0.595,0.47,0.15,1.0805,0.5285,0.2185,0.28,9
126388,M,0.56,0.445,0.185,1.0835,0.391,0.1845,0.385,16
126389,M,0.53,0.425,0.14,0.804,0.313,0.167,0.2,10
126390,F,0.555,0.44,0.145,0.7865,0.3325,0.1455,0.24,9
126391,M,0.54,0.435,0.13,0.6985,0.307,0.1455,0.2,9
126392,I,0.455,0.35,0.105,0.471,0.222,0.103,0.12,7
126393,F,0.69,0.57,0.215,1.787,0.693,0.4255,0.461,13
126394,M,0.585,0.47,0.16,1.148,0.5415,0.214,0.33,10
126395,I,0.27,0.195,0.065,0.066,0.031,0.0175,0.03,5
126396,F,0.405,0.33,0.12,0.4335,0.1665,0.0675,0.1075,9
126397,M,0.255,0.195,0.065,0.0875,0.0465,0.0135,0.022,5
126398,M,0.56,0.45,0.145,0.894,0.38,0.19,0.25,10
126399,I,0.28,0.2,0.07,0.0705,0.0415,0.0255,0.03,5
126400,M,0.555,0.45,0.16,0.8295,0.385,0.196,0.26,10
126401,F,0.565,0.455,0.17,0.9805,0.3155,0.2165,0.2965,15
126402,M,0.6,0.475,0.145,0.9365,0.4,0.176,0.28,10
126403,I,0.55,0.425,0.16,0.9175,0.3675,0.2225,0.253,10
126404,M,0.53,0.425,0.125,0.781,0.2975,0.1705,0.24,12
126405,M,0.7,0.56,0.175,2.003,0.9535,0.409,0.48,12
126406,M,0.68,0.565,0.19,1.5535,0.6895,0.3165,0.49,12
126407,I,0.47,0.365,0.11,0.441,0.1785,0.072,0.135,7
126408,F,0.71,0.55,0.21,1.523,0.724,0.3575,0.406,11
126409,M,0.71,0.545,0.215,1.7345,0.547,0.3745,0.49,12
126410,I,0.43,0.32,0.115,0.32,0.1515,0.057,0.1135,7
126411,M,0.525,0.41,0.15,0.6935,0.285,0.1825,0.205,9
126412,M,0.555,0.445,0.135,0.9005,0.3865,0.1625,0.275,10
126413,M,0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,10
126414,F,0.585,0.46,0.145,1.1015,0.4975,0.2185,0.325,12
126415,M,0.58,0.475,0.155,0.9355,0.4155,0.232,0.2575,10
126416,F,0.555,0.45,0.125,0.728,0.2875,0.1265,0.225,10
126417,I,0.41,0.325,0.1,0.3595,0.167,0.06,0.105,7
126418,F,0.405,0.305,0.115,0.2885,0.1125,0.0745,0.1185,9
126419,M,0.575,0.45,0.135,0.8295,0.4085,0.1735,0.225,8
126420,I,0.455,0.345,0.11,0.497,0.2355,0.0855,0.1065,7
126421,F,0.68,0.525,0.195,1.463,0.6935,0.3535,0.4,11
126422,M,0.51,0.4,0.125,0.6355,0.2565,0.1335,0.185,8
126423,I,0.325,0.24,0.06,0.1855,0.095,0.032,0.0505,6
126424,F,0.47,0.375,0.15,0.737,0.3595,0.1525,0.215,11
126425,M,0.58,0.46,0.14,0.8495,0.3935,0.1445,0.217,9
126426,F,0.49,0.4,0.135,0.5915,0.225,0.1385,0.215,11
126427,F,0.595,0.47,0.17,1.0045,0.4365,0.2205,0.31,10
126428,F,0.57,0.44,0.125,0.802,0.3615,0.1755,0.24,10
126429,M,0.58,0.445,0.13,0.871,0.4185,0.1745,0.23,9
126430,F,0.505,0.385,0.105,0.6295,0.2745,0.1385,0.155,8
126431,I,0.59,0.47,0.135,0.966,0.447,0.171,0.284,10
126432,F,0.57,0.45,0.14,0.8205,0.3595,0.1785,0.2395,10
126433,M,0.495,0.39,0.135,0.622,0.2715,0.1455,0.19,8
126434,I,0.62,0.47,0.17,1.2705,0.597,0.2925,0.3025,9
126435,I,0.4,0.29,0.095,0.2665,0.115,0.061,0.075,7
126436,I,0.24,0.175,0.045,0.0545,0.0215,0.0075,0.01,4
126437,M,0.57,0.435,0.155,0.858,0.3275,0.174,0.25,11
126438,F,0.71,0.56,0.225,1.969,0.8045,0.423,0.66,13
126439,M,0.515,0.405,0.135,0.6295,0.2655,0.1185,0.215,9
126440,F,0.675,0.535,0.185,1.482,0.7105,0.3175,0.465,11
126441,I,0.325,0.24,0.08,0.1515,0.0565,0.0295,0.06,6
126442,F,0.645,0.515,0.2,1.3675,0.5755,0.27,0.425,15
126443,I,0.19,0.135,0.045,0.024,0.0195,0.0085,0.01,4
126444,F,0.6,0.465,0.225,1.055,0.4385,0.224,0.355,14
126445,I,0.33,0.25,0.09,0.1965,0.098,0.0365,0.046,6
126446,I,0.385,0.3,0.105,0.33,0.173,0.0705,0.08,7
126447,M,0.595,0.47,0.145,0.9455,0.3835,0.195,0.32,13
126448,F,0.63,0.475,0.15,1.0145,0.4275,0.1855,0.36,13
126449,I,0.295,0.2,0.075,0.1285,0.052,0.028,0.035,5
126450,F,0.675,0.56,0.19,1.7635,0.7465,0.399,0.48,11
126451,I,0.275,0.2,0.065,0.0945,0.0345,0.0205,0.028,5
126452,M,0.59,0.465,0.145,0.984,0.4735,0.1955,0.274,9
126453,I,0.35,0.265,0.085,0.1865,0.096,0.042,0.05,6
126454,I,0.6,0.465,0.155,1.1005,0.5115,0.2675,0.276,9
126455,I,0.28,0.205,0.065,0.1055,0.495,0.0185,0.03,7
126456,I,0.195,0.13,0.04,0.0315,0.014,0.0055,0.009,4
126457,F,0.695,0.56,0.215,1.719,0.8255,0.402,0.4525,11
126458,M,0.625,0.48,0.165,1.1735,0.479,0.2705,0.315,10
126459,I,0.53,0.43,0.14,0.6125,0.2945,0.1295,0.2185,8
126460,F,0.59,0.465,0.145,0.97,0.4625,0.207,0.259,9
126461,M,0.635,0.48,0.145,1.1835,0.517,0.337,0.29,10
126462,M,0.6,0.455,0.135,0.7635,0.403,0.1525,0.2,8
126463,I,0.355,0.28,0.11,0.2335,0.095,0.053,0.078,8
126464,I,0.255,0.185,0.07,0.08,0.027,0.0215,0.024,5
126465,M,0.605,0.485,0.2,1.2525,0.57,0.2895,0.335,11
126466,F,0.595,0.47,0.155,0.967,0.446,0.1845,0.295,10
126467,I,0.305,0.23,0.105,0.2255,0.099,0.0265,0.039,6
126468,M,0.695,0.525,0.2,1.79,0.8,0.3415,0.4305,11
126469,F,0.54,0.455,0.135,0.974,0.4305,0.2075,0.26,9
126470,M,0.495,0.385,0.12,0.5705,0.2105,0.1045,0.17,8
126471,I,0.45,0.32,0.09,0.313,0.139,0.062,0.092,6
126472,M,0.42,0.33,0.09,0.317,0.1325,0.073,0.111,8
126473,I,0.575,0.425,0.14,0.9175,0.3675,0.1975,0.26,10
126474,M,0.59,0.45,0.165,1.0225,0.3885,0.2575,0.39,14
126475,I,0.42,0.315,0.1,0.3215,0.141,0.061,0.1015,7
126476,M,0.31,0.23,0.075,0.1295,0.0455,0.0275,0.045,7
126477,M,0.565,0.455,0.135,0.9885,0.387,0.1615,0.31,12
126478,M,0.61,0.485,0.205,1.129,0.5265,0.2355,0.37,12
126479,M,0.55,0.45,0.15,0.903,0.3305,0.1845,0.265,13
126480,F,0.585,0.445,0.155,0.9175,0.4545,0.207,0.24,9
126481,M,0.615,0.475,0.175,1.229,0.524,0.2975,0.37,10
126482,F,0.68,0.53,0.18,1.3825,0.7385,0.306,0.367,10
126483,M,0.615,0.495,0.155,1.337,0.5995,0.284,0.37,10
126484,I,0.445,0.33,0.115,0.3795,0.1655,0.082,0.11,7
126485,F,0.385,0.295,0.125,0.2775,0.1115,0.0575,0.085,10
126486,M,0.585,0.47,0.135,0.938,0.4235,0.1785,0.2575,10
126487,F,0.565,0.43,0.18,0.92,0.325,0.2145,0.265,13
126488,M,0.545,0.405,0.125,0.8295,0.3365,0.1825,0.225,9
126489,F,0.585,0.465,0.18,1.1345,0.3655,0.2025,0.415,19
126490,I,0.445,0.345,0.11,0.44,0.208,0.103,0.135,7
126491,M,0.455,0.35,0.125,0.5265,0.221,0.125,0.167,9
126492,F,0.65,0.525,0.205,1.527,0.6405,0.3375,0.49,17
126493,M,0.535,0.395,0.16,0.776,0.2895,0.1685,0.21,11
126494,M,0.56,0.45,0.12,0.7905,0.3135,0.1525,0.22,9
126495,I,0.425,0.31,0.1,0.3245,0.1325,0.062,0.09,7
126496,F,0.56,0.425,0.13,0.8825,0.3685,0.169,0.253,10
126497,M,0.55,0.435,0.155,0.8365,0.3345,0.1725,0.265,11
126498,I,0.37,0.285,0.1,0.226,0.1175,0.0585,0.0615,7
126499,F,0.595,0.47,0.165,1.1055,0.4745,0.2475,0.315,11
126500,M,0.53,0.415,0.135,0.8085,0.3285,0.1405,0.21,9
126501,M,0.63,0.465,0.145,1.0325,0.476,0.2195,0.285,9
126502,I,0.53,0.4,0.13,0.639,0.279,0.1345,0.169,8
126503,F,0.535,0.405,0.13,0.699,0.3125,0.129,0.2265,9
126504,I,0.295,0.205,0.07,0.1155,0.058,0.019,0.03,5
126505,M,0.57,0.445,0.195,1.217,0.5305,0.2455,0.34,14
126506,M,0.635,0.52,0.19,1.6275,0.6255,0.3595,0.4045,12
126507,M,0.68,0.525,0.18,1.469,0.621,0.3385,0.435,11
126508,F,0.515,0.405,0.14,0.7145,0.3235,0.173,0.203,9
126509,F,0.575,0.435,0.165,1.031,0.3745,0.2225,0.31,14
126510,F,0.575,0.45,0.155,0.9765,0.4605,0.2185,0.245,9
126511,F,0.69,0.545,0.215,1.884,0.8145,0.3685,0.637,14
126512,F,0.68,0.565,0.215,1.719,0.8465,0.402,0.54,12
126513,F,0.45,0.35,0.14,0.4165,0.1635,0.074,0.185,12
126514,M,0.6,0.465,0.16,1.0875,0.4235,0.2595,0.37,13
126515,F,0.6,0.49,0.165,1.1435,0.5775,0.2505,0.335,9
126516,M,0.44,0.355,0.105,0.4795,0.187,0.0705,0.15,9
126517,F,0.575,0.47,0.16,1.1445,0.3765,0.2375,0.425,17
126518,M,0.645,0.495,0.17,1.3825,0.633,0.2615,0.355,8
126519,I,0.525,0.43,0.135,0.7365,0.3275,0.1525,0.208,9
126520,M,0.495,0.39,0.105,0.5605,0.239,0.1195,0.15,8
126521,I,0.605,0.475,0.145,1.1185,0.3885,0.2165,0.34,12
126522,I,0.475,0.375,0.105,0.4725,0.1805,0.094,0.17,9
126523,M,0.575,0.445,0.135,0.8795,0.3155,0.2035,0.22,10
126524,I,0.43,0.325,0.115,0.3215,0.161,0.068,0.105,7
126525,M,0.59,0.435,0.115,0.913,0.452,0.1715,0.239,8
126526,F,0.645,0.5,0.17,1.1315,0.4935,0.275,0.34,10
126527,M,0.575,0.44,0.145,0.908,0.419,0.1615,0.225,9
126528,F,0.48,0.37,0.125,0.5915,0.279,0.1255,0.135,7
126529,M,0.475,0.375,0.115,0.4265,0.167,0.081,0.1375,8
126530,I,0.545,0.405,0.14,0.6355,0.2665,0.161,0.19,9
126531,I,0.46,0.355,0.125,0.5805,0.2025,0.102,0.155,9
126532,M,0.57,0.455,0.14,0.8455,0.425,0.159,0.245,9
126533,I,0.435,0.335,0.11,0.3615,0.175,0.0865,0.115,7
126534,M,0.395,0.295,0.1,0.3045,0.1215,0.0505,0.085,8
126535,F,0.645,0.505,0.175,1.3765,0.633,0.2985,0.352,8
126536,M,0.62,0.485,0.155,0.974,0.4235,0.2145,0.285,11
126537,I,0.435,0.31,0.09,0.3335,0.1425,0.072,0.0945,7
126538,M,0.605,0.48,0.165,1.1155,0.4935,0.2655,0.305,9
126539,M,0.59,0.45,0.165,1.0265,0.511,0.2565,0.2835,9
126540,I,0.595,0.435,0.17,1.099,0.4735,0.226,0.3135,12
126541,F,0.35,0.265,0.075,0.1925,0.085,0.034,0.0575,6
126542,M,0.565,0.44,0.16,0.872,0.3985,0.18,0.24,9
126543,I,0.435,0.33,0.11,0.406,0.1645,0.096,0.1375,7
126544,I,0.46,0.35,0.11,0.4585,0.2075,0.0925,0.15,8
126545,M,0.645,0.51,0.16,1.362,0.5575,0.3355,0.335,11
126546,I,0.25,0.17,0.075,0.101,0.036,0.031,0.025,6
126547,I,0.32,0.24,0.085,0.1195,0.044,0.037,0.04,5
126548,I,0.51,0.375,0.115,0.501,0.191,0.0945,0.125,8
126549,M,0.575,0.475,0.165,1.148,0.4165,0.18,0.37,15
126550,I,0.485,0.375,0.12,0.5805,0.2465,0.1315,0.15,7
126551,M,0.515,0.38,0.135,0.543,0.2075,0.1375,0.195,11
126552,I,0.42,0.32,0.1,0.34,0.1745,0.0825,0.0945,7
126553,M,0.555,0.43,0.14,0.804,0.3445,0.181,0.2125,9
126554,M,0.65,0.51,0.215,1.3655,0.5105,0.2485,0.4425,14
126555,I,0.52,0.415,0.115,0.5795,0.2925,0.131,0.195,8
126556,M,0.58,0.425,0.14,0.984,0.382,0.181,0.25,11
126557,F,0.575,0.45,0.175,0.869,0.3085,0.1625,0.319,11
126558,F,0.6,0.475,0.17,1.129,0.5175,0.2325,0.295,11
126559,F,0.63,0.5,0.155,1.375,0.643,0.379,0.375,10
126560,F,0.485,0.37,0.155,0.968,0.419,0.2175,0.2435,9
126561,F,0.66,0.53,0.175,1.3685,0.4605,0.2605,0.41,15
126562,I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,8
126563,I,0.5,0.39,0.14,0.6475,0.3345,0.1625,0.1405,7
126564,M,0.59,0.455,0.16,1.065,0.5475,0.2315,0.27,9
126565,I,0.485,0.37,0.11,0.434,0.192,0.0905,0.157,8
126566,M,0.605,0.5,0.165,1.0875,0.4985,0.212,0.375,12
126567,I,0.535,0.43,0.135,0.658,0.2355,0.1435,0.2455,12
126568,I,0.66,0.54,0.2,1.71,0.566,0.309,0.54,18
126569,F,0.695,0.53,0.19,1.764,0.914,0.4095,0.4095,13
126570,F,0.56,0.455,0.155,0.9355,0.382,0.2145,0.275,11
126571,F,0.6,0.465,0.155,1.016,0.4905,0.2025,0.315,9
126572,I,0.29,0.205,0.07,0.1275,0.059,0.0315,0.0405,6
126573,M,0.67,0.515,0.175,1.5245,0.7245,0.349,0.385,10
126574,I,0.205,0.155,0.045,0.0435,0.017,0.0065,0.0155,4
126575,I,0.615,0.46,0.14,0.7535,0.3265,0.1755,0.2405,10
126576,M,0.585,0.46,0.15,1.0015,0.419,0.2375,0.265,9
126577,F,0.535,0.4,0.13,0.7735,0.349,0.1755,0.194,8
126578,M,0.595,0.48,0.185,1.2065,0.511,0.3025,0.3985,13
126579,I,0.475,0.35,0.09,0.4775,0.2225,0.099,0.13,8
126580,I,0.61,0.48,0.145,1.0235,0.416,0.2425,0.4,15
126581,M,0.605,0.475,0.155,1.1255,0.5455,0.2565,0.305,10
126582,I,0.395,0.285,0.085,0.2985,0.1245,0.0465,0.07,6
126583,M,0.515,0.375,0.115,0.479,0.1915,0.1165,0.1515,9
126584,M,0.56,0.465,0.16,1.013,0.3795,0.207,0.32,13
126585,F,0.68,0.52,0.18,1.5245,0.6675,0.3615,0.3935,10
126586,M,0.71,0.555,0.195,1.9485,0.9455,0.3845,0.495,12
126587,F,0.59,0.475,0.155,0.974,0.38,0.2225,0.285,11
126588,I,0.295,0.22,0.075,0.106,0.056,0.0245,0.035,5
126589,F,0.555,0.425,0.125,0.872,0.4,0.1725,0.235,9
126590,I,0.17,0.135,0.05,0.0185,0.0095,0.0085,0.0075,4
126591,I,0.405,0.3,0.095,0.28,0.1135,0.061,0.082,7
126592,I,0.43,0.325,0.1,0.3885,0.175,0.0835,0.11,7
126593,F,0.47,0.42,0.15,0.5805,0.2105,0.1065,0.205,12
126594,I,0.315,0.24,0.075,0.155,0.056,0.0355,0.045,6
126595,I,0.21,0.15,0.045,0.04,0.0155,0.008,0.0105,4
126596,F,0.6,0.5,0.155,1.332,0.6235,0.2965,0.35,11
126597,I,0.275,0.195,0.06,0.094,0.0285,0.0175,0.0215,5
126598,F,0.63,0.48,0.175,1.1775,0.4605,0.2045,0.317,11
126599,M,0.43,0.34,0.12,0.384,0.1795,0.063,0.14,8
126600,F,0.655,0.52,0.165,1.4005,0.6895,0.3105,0.345,10
126601,M,0.535,0.435,0.12,0.9595,0.3865,0.1745,0.26,13
126602,I,0.51,0.405,0.125,0.6615,0.33,0.1415,0.1785,8
126603,M,0.505,0.395,0.125,0.583,0.2655,0.142,0.168,8
126604,I,0.55,0.415,0.14,0.7615,0.33,0.127,0.2215,9
126605,I,0.6,0.465,0.18,0.9145,0.4385,0.2225,0.271,10
126606,F,0.625,0.485,0.17,1.3065,0.629,0.2945,0.3005,8
126607,M,0.37,0.29,0.095,0.22,0.096,0.0465,0.08,8
126608,I,0.475,0.36,0.12,0.4305,0.191,0.1155,0.135,8
126609,M,0.18,0.13,0.055,0.0315,0.0135,0.0065,0.01,5
126610,M,0.55,0.45,0.14,0.873,0.382,0.207,0.205,8
126611,M,0.585,0.45,0.13,0.7405,0.3355,0.129,0.22,9
126612,I,0.4,0.33,0.105,0.306,0.1365,0.066,0.0875,7
126613,F,0.35,0.26,0.095,0.18,0.0655,0.035,0.07,8
126614,F,0.68,0.545,0.2,1.7395,0.732,0.3365,0.445,12
126615,M,0.645,0.525,0.165,1.489,0.6035,0.2955,0.58,18
126616,I,0.525,0.405,0.131,0.636,0.3095,0.1715,0.179,9
126617,F,0.575,0.42,0.16,1.0145,0.4805,0.1905,0.23,9
126618,I,0.395,0.29,0.085,0.3065,0.1,0.068,0.085,8
126619,M,0.515,0.38,0.12,0.6775,0.295,0.144,0.175,8
126620,M,0.645,0.545,0.175,1.583,0.6645,0.3585,0.485,15
126621,F,0.605,0.48,0.17,1.1405,0.517,0.2245,0.285,9
126622,I,0.56,0.445,0.145,0.8815,0.438,0.1925,0.24,9
126623,F,0.62,0.49,0.16,1.262,0.594,0.261,0.355,9
126624,F,0.635,0.5,0.175,1.273,0.623,0.2905,0.3375,9
126625,M,0.605,0.47,0.155,1.1705,0.5405,0.273,0.295,11
126626,I,0.53,0.415,0.14,0.6245,0.2475,0.13,0.205,10
126627,I,0.485,0.375,0.125,0.5805,0.2435,0.1075,0.16,8
126628,F,0.535,0.43,0.155,0.887,0.3695,0.2495,0.28,11
126629,M,0.515,0.4,0.125,0.674,0.2405,0.173,0.205,10
126630,M,0.51,0.405,0.135,0.6595,0.2615,0.1745,0.205,10
126631,F,0.505,0.39,0.135,0.627,0.2665,0.1315,0.161,8
126632,I,0.18,0.125,0.065,0.024,0.0065,0.0095,0.005,4
126633,M,0.54,0.425,0.14,0.8795,0.2775,0.183,0.26,14
126634,M,0.555,0.425,0.15,0.873,0.4625,0.1845,0.1965,9
126635,F,0.53,0.42,0.14,0.7305,0.2745,0.1495,0.235,12
126636,I,0.39,0.285,0.11,0.282,0.1205,0.054,0.082,7
126637,I,0.445,0.335,0.11,0.4025,0.1705,0.0785,0.11,7
126638,I,0.39,0.295,0.09,0.2845,0.11,0.0525,0.07,6
126639,I,0.405,0.31,0.095,0.343,0.1705,0.0735,0.1,7
126640,M,0.235,0.175,0.055,0.0515,0.0295,0.012,0.02,4
126641,I,0.5,0.375,0.13,0.6275,0.3035,0.1395,0.1795,8
126642,F,0.57,0.45,0.16,0.9595,0.3895,0.2295,0.305,11
